Gene	DC20	DC21	DC22	DC23	DC24	DC25	DC26	DC27	DC28	DN29	DN30	DN31	DN32	DN33	DN34	DN35	DN36	DN37
ENSCAFG00000000344	964	718	1094	714	389	481	730	556	1075	566	445	430	646	620	634	519	707	483
ENSCAFG00000000345	73	29	18	4	14	41	20	22	8	28	35	11	9	19	15	4	18	8
ENSCAFG00000000347	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSCAFG00000000348	2926	1989	1624	1281	2200	1974	2334	2623	1449	656	671	749	643	806	1006	867	355	409
ENSCAFG00000000350	501	255	194	108	275	374	302	330	205	128	149	115	182	150	245	210	260	143
ENSCAFG00000000351	10	8	3	0	3	2	9	3	0	13	18	12	15	7	12	14	34	9
ENSCAFG00000000352	1346	2807	684	535	759	1005	416	762	488	395	385	395	632	554	499	392	433	297
ENSCAFG00000000353	264	114	71	27	72	208	134	82	143	112	73	127	265	246	222	190	156	96
ENSCAFG00000000354	1	2	4	5	46	19	4	3	2	0	0	1	0	1	0	1	0	0
ENSCAFG00000000355	1804	2875	3047	5057	3818	3533	5333	1766	3089	518	1606	1075	995	864	1386	1332	2193	1449
ENSCAFG00000000356	247	1319	220	149	155	223	145	203	170	110	117	101	113	161	123	113	161	106
ENSCAFG00000000357	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000359	442	432	257	47	342	397	338	458	212	68	62	94	216	125	182	153	65	42
ENSCAFG00000000360	2102	1404	1465	2233	1952	2649	3770	1350	2106	498	341	537	634	418	622	547	609	389
ENSCAFG00000000361	9	153	72	137	41	14	27	175	142	139	214	238	220	253	171	185	267	153
ENSCAFG00000000364	193	151	96	3	182	35	1	5	2	1	0	0	1	0	2	0	0	0
ENSCAFG00000000365	461	387	985	1370	507	586	956	278	912	612	762	484	400	379	298	325	672	445
ENSCAFG00000000366	197	143	405	429	351	187	437	82	132	146	26	29	78	48	85	45	186	30
ENSCAFG00000000367	2	158	69	52	1	9	272	251	34	0	0	0	0	1	1	0	2	0
ENSCAFG00000000370	181	200	546	361	425	273	267	391	384	326	334	647	586	442	413	469	439	420
ENSCAFG00000000372	216	59	152	20	40	65	81	112	59	27	6	5	36	7	27	9	19	6
ENSCAFG00000000373	514	279	170	142	284	440	378	402	214	200	92	133	295	271	302	208	218	91
ENSCAFG00000000374	44	22	32	19	52	120	41	52	39	19	3	4	9	6	8	13	9	7
ENSCAFG00000000375	9	19	43	5	10	34	17	42	3	26	9	13	13	25	19	29	51	15
ENSCAFG00000000376	16	14	13	3	31	58	16	20	12	0	6	4	12	6	11	0	3	10
ENSCAFG00000000377	447	410	680	775	349	332	559	430	773	267	285	400	285	278	263	230	197	173
ENSCAFG00000000378	62	33	16	14	25	40	21	30	13	13	10	16	16	16	28	64	49	19
ENSCAFG00000000379	256	224	222	147	181	189	257	192	213	108	67	96	203	148	152	92	149	97
ENSCAFG00000000380	279	202	75	47	124	177	205	275	79	26	23	52	104	69	118	98	78	31
ENSCAFG00000000381	930	747	522	433	574	861	958	1212	579	632	691	782	838	827	970	986	995	903
ENSCAFG00000000382	0	0	1	2	0	2	1	1	0	0	1	0	0	0	0	0	1	1
ENSCAFG00000000384	17	36	63	72	45	64	69	181	55	45	63	20	30	45	36	27	80	33
ENSCAFG00000000385	257	159	153	126	106	111	141	154	129	150	105	115	154	144	127	81	165	79
ENSCAFG00000000386	5	6	7	1	8	2	8	10	4	5	0	2	9	8	5	6	7	2
ENSCAFG00000000387	424	227	156	95	192	236	226	287	171	105	108	107	195	208	203	128	156	112
ENSCAFG00000000388	41	41	26	17	39	28	42	76	27	30	7	14	34	18	26	32	30	17
ENSCAFG00000000389	2	4	0	5	0	1	0	1	1	4	0	0	5	1	1	6	12	3
ENSCAFG00000000390	279	161	132	113	83	109	155	80	113	21	16	12	29	32	29	22	30	19
ENSCAFG00000000391	0	0	1	1	0	1	0	2	1	4	4	1	0	0	1	1	4	1
ENSCAFG00000000393	340	267	302	175	230	282	372	209	272	139	80	121	184	115	161	90	139	67
ENSCAFG00000000394	141	152	99	159	114	73	81	87	111	125	116	157	98	124	90	121	105	88
ENSCAFG00000000395	685	360	310	257	242	358	348	200	243	191	107	140	238	145	180	132	232	99
ENSCAFG00000000396	320	249	266	210	283	256	293	449	258	340	209	218	268	175	198	204	322	179
ENSCAFG00000000397	1098	527	519	143	754	931	438	798	401	133	96	150	300	159	211	171	152	96
ENSCAFG00000000398	378	108	100	21	151	153	194	223	372	86	35	95	56	37	45	107	32	34
ENSCAFG00000000399	48	69	5	6	118	164	54	57	14	0	0	1	1	0	0	0	2	1
ENSCAFG00000000400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000402	0	0	0	0	35	43	0	16	10	0	0	1	1	0	1	0	0	0
ENSCAFG00000000404	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0
ENSCAFG00000000405	97	90	103	14	238	109	102	395	43	18	9	2	19	4	22	4	27	6
ENSCAFG00000000406	762	378	271	222	215	294	415	399	218	247	269	328	294	324	293	327	269	233
ENSCAFG00000000407	254	181	163	128	260	286	137	406	136	59	46	27	137	61	79	53	106	32
ENSCAFG00000000408	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000000409	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000410	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000411	363	186	226	220	248	230	235	223	230	125	95	110	176	94	138	124	106	97
ENSCAFG00000000412	73	59	66	43	41	46	25	55	68	14	22	12	40	27	37	29	26	19
ENSCAFG00000000413	1077	564	246	446	562	818	718	320	244	71	41	39	90	58	33	25	51	29
ENSCAFG00000000414	62	52	18	33	32	45	11	62	22	29	34	32	20	35	59	76	55	49
ENSCAFG00000000415	917	407	1138	270	617	608	280	460	595	197	128	95	297	189	186	115	209	74
ENSCAFG00000000416	234	204	212	142	153	195	242	159	177	200	123	107	123	116	110	139	228	136
ENSCAFG00000000417	310	129	163	134	107	200	107	116	156	34	28	35	57	49	50	35	46	38
ENSCAFG00000000418	260	2566	502	320	367	511	3568	379	419	161	71	156	281	167	246	216	173	116
ENSCAFG00000000419	557	2799	632	1452	392	320	2643	3637	2204	587	198	67	912	372	563	96	172	95
ENSCAFG00000000420	60	69	6	4	42	54	78	86	1	18	7	17	9	7	3	11	21	12
ENSCAFG00000000421	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000000422	272	131	102	45	122	120	115	111	75	36	65	50	110	60	77	60	69	53
ENSCAFG00000000423	58	82	65	52	47	47	39	76	41	52	51	64	101	56	65	49	59	42
ENSCAFG00000000424	298	162	144	192	175	158	341	259	126	37	22	48	77	75	95	69	35	42
ENSCAFG00000000425	133	128	160	94	121	105	156	95	124	90	34	40	89	96	70	44	97	42
ENSCAFG00000000426	868	658	3447	85	1013	495	988	73	630	46	16	9	24	7	11	25	106	15
ENSCAFG00000000427	521	231	204	182	218	284	165	280	114	296	133	144	184	156	206	247	251	192
ENSCAFG00000000428	77	130	104	60	49	44	693	39	73	25	31	20	33	17	30	14	42	23
ENSCAFG00000000429	7	7	50	53	8	13	48	21	37	3	4	6	4	1	8	1	5	22
ENSCAFG00000000430	3	843	460	74	7	35	551	102	903	452	980	1010	903	976	1611	1055	524	1071
ENSCAFG00000000431	55	80	16	9	74	62	698	57	27	1	0	8	14	10	17	15	8	3
ENSCAFG00000000432	1845	2660	994	1029	880	1230	12971	931	1291	237	143	270	449	259	296	277	262	175
ENSCAFG00000000433	559	72	120	7	191	40	4	33	16	52	9	4	86	20	31	7	24	7
ENSCAFG00000000434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000436	80	953	341	202	144	59	3066	244	390	192	272	664	207	441	198	488	137	333
ENSCAFG00000000437	1000	671	697	683	644	982	703	402	457	212	171	169	196	186	178	215	285	183
ENSCAFG00000000439	1	112	0	0	1	0	44	0	2	1	0	0	0	0	4	0	2	0
ENSCAFG00000000441	355	237	311	232	192	243	1549	286	255	218	205	197	250	236	207	131	279	173
ENSCAFG00000000442	819	431	256	166	313	410	378	392	202	222	129	154	299	160	243	320	323	179
ENSCAFG00000000443	5214	2854	1208	1555	1347	1743	2996	1878	1638	423	171	287	466	279	442	363	381	204
ENSCAFG00000000444	1918	1925	1617	2214	2271	1799	1960	2281	1754	1412	1101	2257	1526	1703	1591	1572	1473	1144
ENSCAFG00000000445	1458	223	279	51	402	672	50	93	92	198	45	26	282	76	160	57	273	34
ENSCAFG00000000446	362	90	217	59	268	206	89	47	132	55	20	22	36	12	49	35	77	34
ENSCAFG00000000447	168	69	76	51	110	112	61	71	54	27	31	33	21	7	26	38	45	21
ENSCAFG00000000448	619	1187	452	1188	800	2475	2137	2589	1233	849	506	817	854	847	1221	965	1745	684
ENSCAFG00000000450	26	230	2292	557	1352	794	2340	445	7457	25	3	7	0	9	4	0	12	1
ENSCAFG00000000451	2	0	170	0	1	0	8	0	84	0	0	3	0	0	0	0	0	0
ENSCAFG00000000453	319	206	266	138	194	288	111	139	94	449	422	188	231	308	248	313	368	235
ENSCAFG00000000454	873	735	323	359	604	606	712	509	371	662	444	404	413	734	608	646	896	552
ENSCAFG00000000456	23	13	15	8	12	11	10	8	12	8	24	3	11	13	14	13	12	7
ENSCAFG00000000457	172	101	139	86	206	178	189	308	159	65	78	214	228	222	314	274	86	112
ENSCAFG00000000458	176	98	129	46	156	202	98	128	90	49	21	36	66	38	51	33	28	31
ENSCAFG00000000459	220	97	226	89	235	247	102	145	175	57	58	64	186	107	131	72	92	76
ENSCAFG00000000460	5	26	16	4	1	0	11	23	4	16	59	189	38	133	123	193	56	120
ENSCAFG00000000462	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000000463	7	2	0	3	13	8	5	2	0	15	7	0	7	0	4	5	1	2
ENSCAFG00000000464	210	323	163	121	147	169	191	228	174	56	73	75	89	132	127	116	120	84
ENSCAFG00000000465	50	55	37	41	58	54	43	28	20	14	11	24	22	22	23	26	14	19
ENSCAFG00000000469	254	113	91	48	30	77	127	77	69	46	39	41	18	25	41	50	41	56
ENSCAFG00000000470	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000472	0	0	4	1	146	16	1	1	3	0	0	0	0	0	0	0	0	0
ENSCAFG00000000473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000474	0	0	20	1	48	14	12	1	3	2	0	0	0	0	0	0	0	0
ENSCAFG00000000475	12	4	1	2	3	1	1	0	0	2	6	1	0	4	0	6	17	2
ENSCAFG00000000478	304	169	157	200	168	232	143	141	55	584	484	445	441	499	249	420	584	447
ENSCAFG00000000479	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000000480	182	911	485	841	1450	633	1271	407	544	93	186	316	141	296	212	149	144	187
ENSCAFG00000000481	0	3	3	0	0	3	0	0	1	3	6	1	3	26	1	12	5	5
ENSCAFG00000000482	160	212	141	81	181	188	333	142	96	143	96	202	74	94	134	147	211	139
ENSCAFG00000000483	158	108	38	48	33	62	58	20	35	23	28	66	18	27	36	35	50	29
ENSCAFG00000000484	110	373	174	309	296	271	395	86	154	85	44	52	113	106	89	63	71	46
ENSCAFG00000000485	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000487	1010	1861	7316	5519	2207	1789	4860	2230	738	1420	224	821	235	816	405	571	2277	422
ENSCAFG00000000488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000489	2	0	8	0	1	4	3	2	0	31	1	7	4	6	3	12	4	11
ENSCAFG00000000491	7	3	3	3	0	4	6	7	2	2	0	0	0	1	1	2	0	0
ENSCAFG00000000492	17	22	2	45	0	6	38	168	1	27	4	0	3	0	1	0	30	5
ENSCAFG00000000493	29	783	414	876	225	28	597	0	346	139	28	47	110	91	185	81	69	11
ENSCAFG00000000494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000496	134	62	34	42	61	94	57	67	46	18	18	7	22	12	21	13	5	6
ENSCAFG00000000497	39	23	159	3	79	328	39	110	21	2	0	4	0	13	11	1	0	1
ENSCAFG00000000498	24	12	179	8	102	375	40	92	23	4	0	0	0	6	12	0	1	0
ENSCAFG00000000500	1357	1272	4873	2396	2545	5238	1065	3804	1759	375	549	972	1003	629	826	499	662	455
ENSCAFG00000000502	39	26	269	7	146	365	39	114	30	3	3	1	4	29	10	0	9	3
ENSCAFG00000000506	1	1	0	1	2	0	2	2	1	0	0	1	7	6	1	3	4	1
ENSCAFG00000000507	360	517	301	425	793	901	718	281	181	84	51	131	270	161	240	235	124	86
ENSCAFG00000000509	1827	1172	767	931	635	600	1024	908	824	1055	746	952	820	888	1003	971	1165	886
ENSCAFG00000000510	12	22	80	6	10	8	4	151	22	24	26	55	24	56	32	20	12	31
ENSCAFG00000000512	265	66	75	62	50	144	66	46	78	95	57	36	53	49	37	14	45	38
ENSCAFG00000000513	6	2	2	0	1	1	0	1	0	6	2	0	1	7	1	2	3	3
ENSCAFG00000000515	1	2	12	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSCAFG00000000517	4	1	3	0	4	4	6	2	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000000519	0	0	0	0	47	0	0	9	0	12	0	1	3	0	27	3	2	2
ENSCAFG00000000522	15	20	28	5	49	17	5	5	7	25	13	4	13	6	24	6	18	7
ENSCAFG00000000523	14	3	18	7	4	7	8	7	8	6	5	6	20	12	6	2	6	3
ENSCAFG00000000525	115	158	275	121	216	183	110	90	130	60	63	76	77	72	45	58	71	53
ENSCAFG00000000528	54	41	127	57	43	71	29	62	56	181	159	95	63	100	58	57	97	83
ENSCAFG00000000529	209	188	76	82	277	11	99	40	9	60	105	61	204	170	127	50	47	51
ENSCAFG00000000530	564	975	558	247	342	710	369	367	427	230	170	229	392	280	239	228	239	164
ENSCAFG00000000532	19	10	5	11	5	0	3	0	2	9	17	7	6	10	1	6	12	8
ENSCAFG00000000533	2829	1631	846	901	1055	1844	1414	2168	855	1186	965	1584	1186	1460	1582	1712	1384	1396
ENSCAFG00000000534	14	38	11	4	30	31	11	18	11	10	12	7	13	24	25	35	19	2
ENSCAFG00000000535	24	54	208	22	28	16	26	5	45	14	6	3	8	5	49	9	69	10
ENSCAFG00000000536	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1
ENSCAFG00000000538	0	5	0	0	0	0	0	0	5	0	0	70	0	0	0	0	0	0
ENSCAFG00000000540	4	3	3	3	1	2	7	3	4	0	0	1	2	3	2	0	0	0
ENSCAFG00000000543	415	439	188	156	231	477	239	205	188	96	22	47	119	55	67	51	75	32
ENSCAFG00000000544	0	3	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00000000545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000547	136	92	45	37	31	38	91	22	61	3	2	2	1	2	13	10	7	6
ENSCAFG00000000548	68	135	154	134	106	63	283	51	60	13	5	4	4	8	9	9	7	11
ENSCAFG00000000549	28	25	37	30	19	21	11	15	20	18	6	10	17	16	15	6	17	12
ENSCAFG00000000550	196	3	5	0	14	93	4	4	3	0	0	0	1	0	1	3	0	1
ENSCAFG00000000554	63	24	59	61	53	47	31	111	51	79	21	94	45	34	42	46	77	44
ENSCAFG00000000555	382	1323	1312	1129	2111	1408	2846	247	509	106	71	78	207	122	137	99	169	62
ENSCAFG00000000557	383	477	191	135	167	504	240	131	171	99	59	62	101	79	69	54	83	68
ENSCAFG00000000558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000561	6	61	17	10	55	20	16	46	64	115	71	104	49	324	52	94	112	69
ENSCAFG00000000562	37	18	42	3	44	28	11	62	13	55	3	2	66	7	17	9	14	3
ENSCAFG00000000563	6	538	410	211	4	22	1309	77	498	133	51	111	225	140	205	133	98	77
ENSCAFG00000000564	213	65	99	113	51	98	56	118	142	229	220	197	67	184	123	151	264	166
ENSCAFG00000000565	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000566	391	360	678	864	966	667	465	1215	532	1238	1451	1748	999	1065	980	1063	1982	1374
ENSCAFG00000000567	9071	21288	11927	27740	16824	16412	28669	6419	10391	9360	12447	7278	18154	10964	8449	6470	8865	6384
ENSCAFG00000000568	8	8	4	1	3	7	14	23	14	14	54	74	21	30	46	57	75	44
ENSCAFG00000000569	181	71	108	9	99	269	56	44	15	12	4	2	11	3	12	1	7	2
ENSCAFG00000000570	382	199	192	88	207	255	286	295	168	88	51	74	147	93	137	126	100	60
ENSCAFG00000000571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000572	304	248	292	327	466	499	245	709	423	970	866	943	626	677	791	823	1311	863
ENSCAFG00000000575	1170	1080	732	1263	1043	996	1580	1453	1051	892	672	825	925	892	867	855	1114	698
ENSCAFG00000000576	26	41	31	33	52	9	50	27	26	12	10	17	29	15	11	15	10	7
ENSCAFG00000000577	99	23	10	8	47	89	10	44	4	14	12	20	17	11	19	10	24	5
ENSCAFG00000000578	5	0	1	2	1	1	0	2	0	2	0	2	0	2	0	0	6	0
ENSCAFG00000000579	88	69	115	85	115	97	43	138	114	144	62	111	94	82	81	92	187	111
ENSCAFG00000000580	1044	1133	548	440	2219	2538	1490	762	401	78	47	85	222	118	171	129	74	40
ENSCAFG00000000581	83	29	31	20	27	19	40	17	35	31	9	37	34	18	29	16	28	22
ENSCAFG00000000582	310	177	189	216	533	760	310	407	183	114	98	158	233	193	190	150	172	145
ENSCAFG00000000583	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000584	200	358	293	438	538	428	385	189	157	79	107	98	198	120	103	103	100	83
ENSCAFG00000000586	90	59	37	30	28	43	10	321	96	482	160	162	154	147	157	245	533	237
ENSCAFG00000000587	0	444	179	264	400	421	581	464	229	442	443	733	918	816	938	951	905	629
ENSCAFG00000000588	242	163	239	207	218	321	271	754	160	313	221	594	569	530	393	512	214	332
ENSCAFG00000000589	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000590	283	177	283	136	134	326	255	162	313	161	110	97	137	139	174	113	138	125
ENSCAFG00000000592	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000593	1468	458	401	460	352	1087	726	236	430	55	91	143	195	164	235	134	122	126
ENSCAFG00000000594	294	125	170	320	232	75	505	191	304	46	92	96	198	51	117	48	100	119
ENSCAFG00000000595	0	1	0	1	1	2	0	0	0	1	1	0	0	2	0	1	2	1
ENSCAFG00000000596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000598	10	14	9	16	9	5	9	11	9	32	38	31	26	20	13	18	28	32
ENSCAFG00000000600	64	80	87	105	61	85	97	109	72	31	31	54	77	70	51	45	39	39
ENSCAFG00000000601	65	31	36	45	35	39	80	59	45	22	15	37	24	32	31	33	63	21
ENSCAFG00000000602	246	211	112	92	246	205	226	90	71	148	193	198	336	419	379	283	120	201
ENSCAFG00000000603	479	298	544	536	438	559	331	589	573	749	792	707	644	618	556	523	1128	710
ENSCAFG00000000604	756	566	436	936	449	509	637	736	818	420	444	624	626	499	440	400	551	394
ENSCAFG00000000606	4	2	0	1	0	0	0	0	0	4	0	1	0	1	0	0	2	0
ENSCAFG00000000607	341	320	351	327	321	316	263	591	246	966	905	1530	880	947	1102	1220	1334	1146
ENSCAFG00000000608	586	350	172	92	384	663	444	683	164	129	40	93	232	114	205	157	123	62
ENSCAFG00000000609	1	25	4	1	36	5	6	17	7	4	0	18	8	18	7	13	13	7
ENSCAFG00000000610	1	1	0	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0
ENSCAFG00000000611	90	1	10	1	32	13	2	6	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000612	789	444	260	263	431	773	394	483	235	250	124	324	240	351	395	560	476	423
ENSCAFG00000000613	0	0	1	1	0	0	1	0	0	2	3	0	0	0	2	2	4	0
ENSCAFG00000000614	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000000615	6	7	3	1	5	1	3	7	0	1	0	8	4	1	7	9	2	2
ENSCAFG00000000616	110	99	95	68	79	85	105	79	96	46	14	39	68	32	54	27	26	23
ENSCAFG00000000617	112	167	138	157	219	91	116	366	175	310	139	154	168	171	152	147	165	164
ENSCAFG00000000618	9	13	23	5	17	66	13	4	3	1	0	1	1	0	3	2	12	1
ENSCAFG00000000619	2306	1291	495	555	1212	2417	1780	587	320	298	250	254	448	357	390	388	356	258
ENSCAFG00000000620	346	212	242	167	241	272	121	484	139	364	248	522	318	444	432	540	575	430
ENSCAFG00000000621	1882	2048	2453	3459	2665	1876	2922	1769	3041	1122	928	1325	823	812	906	655	1229	661
ENSCAFG00000000622	428	231	416	210	343	372	568	247	519	135	172	183	136	179	243	245	108	165
ENSCAFG00000000623	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00000000624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000625	0	1	0	0	3	0	0	1	0	2	0	2	1	2	1	0	1	5
ENSCAFG00000000626	42	22	41	14	14	8	10	18	20	367	161	171	157	189	138	176	463	207
ENSCAFG00000000627	481	466	249	161	582	532	618	250	509	126	95	97	175	135	151	106	84	65
ENSCAFG00000000628	2	1	3	2	0	0	2	2	2	4	1	4	0	2	1	2	5	6
ENSCAFG00000000629	108	66	71	93	100	113	37	185	53	218	118	168	79	104	108	115	234	152
ENSCAFG00000000630	19	12	3	1	3	2	15	14	1	5	0	1	1	1	3	7	3	2
ENSCAFG00000000632	19	5	5	3	6	6	12	8	7	3	1	1	5	3	1	7	1	2
ENSCAFG00000000634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00000000636	1793	876	526	798	648	1010	895	1229	491	433	287	485	467	411	437	551	548	469
ENSCAFG00000000637	3371	435	138	115	2155	1446	655	1414	183	419	712	1429	1259	2345	2101	1755	267	1373
ENSCAFG00000000638	357	433	200	139	599	665	566	335	110	89	93	32	249	138	301	159	147	46
ENSCAFG00000000639	14	29	20	7	110	21	9	26	28	17	6	15	20	5	6	10	3	11
ENSCAFG00000000640	4	48	19	51	245	53	54	18	231	152	35	27	0	37	89	54	49	25
ENSCAFG00000000641	212	730	272	756	3340	1076	840	494	2602	546	163	235	45	251	707	530	195	189
ENSCAFG00000000642	563	379	818	608	607	411	861	677	689	542	360	540	474	511	480	562	492	426
ENSCAFG00000000643	1588	428	202	106	518	767	698	369	108	96	42	74	127	119	165	154	30	41
ENSCAFG00000000644	264	198	64	58	145	80	266	205	82	21	4	7	15	8	34	25	17	2
ENSCAFG00000000646	5	5	1	6	0	3	2	1	1	0	1	3	1	2	1	1	2	1
ENSCAFG00000000647	118	76	39	13	53	67	117	72	34	23	16	14	12	15	14	15	17	5
ENSCAFG00000000649	654	364	303	224	415	448	382	130	152	45	28	74	189	98	117	77	58	55
ENSCAFG00000000652	397	259	213	143	149	295	199	225	140	216	160	148	151	132	150	191	138	166
ENSCAFG00000000653	42	65	244	76	45	24	78	58	148	188	162	124	89	109	84	44	123	108
ENSCAFG00000000654	1482	810	311	510	1888	1903	1577	741	297	17	23	43	116	52	103	55	73	27
ENSCAFG00000000655	249	253	250	212	429	382	615	456	271	217	245	368	257	468	411	313	251	290
ENSCAFG00000000656	376	87	150	13	697	165	10	145	20	8	9	0	7	3	5	4	13	2
ENSCAFG00000000657	130	428	356	373	309	232	419	466	386	326	294	338	364	263	254	264	270	344
ENSCAFG00000000658	0	328	210	797	614	29	567	753	445	38	14	6	2	41	16	25	1	17
ENSCAFG00000000659	17	7	63	6	35	39	5	303	26	739	797	694	669	707	655	526	734	616
ENSCAFG00000000661	4290	4584	1195	2838	11897	7207	4890	5452	2211	463	418	904	1413	907	1359	981	706	536
ENSCAFG00000000662	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSCAFG00000000663	856	405	291	443	490	643	486	159	173	37	41	37	81	56	70	73	85	39
ENSCAFG00000000664	19	6	6	14	8	12	7	40	5	1	7	14	19	10	11	6	6	5
ENSCAFG00000000665	55	47	101	20	21	70	75	45	61	15	52	11	6	6	10	11	37	7
ENSCAFG00000000667	47	433	43	48	328	47	11	1032	64	99	143	130	36	131	148	486	13	162
ENSCAFG00000000669	747	570	444	366	500	391	594	562	417	755	521	442	490	466	425	337	560	411
ENSCAFG00000000670	37	1	5	76	0	7	17	13	4	0	0	0	0	0	0	0	0	0
ENSCAFG00000000671	354	518	1658	429	601	848	1268	1531	672	112	96	129	227	187	192	170	148	81
ENSCAFG00000000672	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000673	3135	2005	1281	1832	3189	3648	1676	4812	1627	827	509	856	1107	889	1060	1106	2129	840
ENSCAFG00000000674	154	96	55	113	64	78	129	100	108	62	40	45	81	65	97	47	120	51
ENSCAFG00000000675	2	6	4	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000676	24	0	0	5	79	18	3	0	2	0	0	0	0	0	4	0	0	1
ENSCAFG00000000677	498	18	76	29	106	298	22	90	35	36	2	22	52	19	26	20	21	16
ENSCAFG00000000678	934	190	58	10	207	371	93	5	89	2	1	0	3	0	4	1	4	1
ENSCAFG00000000679	266	267	178	301	240	235	322	329	253	280	140	259	201	250	203	199	273	181
ENSCAFG00000000680	810	381	338	167	1302	580	430	286	281	288	351	271	372	357	293	198	285	280
ENSCAFG00000000681	111	91	8	9	29	128	2	2	6	45	3	8	66	74	34	9	15	5
ENSCAFG00000000682	0	0	1	0	0	0	0	0	1	3	0	1	0	0	1	0	1	0
ENSCAFG00000000683	52	42	25	24	20	29	38	29	18	11	6	11	19	13	13	18	11	10
ENSCAFG00000000684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000685	0	7	3	0	24	1	0	0	0	1	2	8	1	1	0	0	1	4
ENSCAFG00000000686	568	392	1186	201	1032	542	196	6366	247	241	78	78	75	64	84	54	145	72
ENSCAFG00000000687	22	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSCAFG00000000688	145	169	287	220	218	194	96	195	121	532	379	281	277	371	278	357	579	395
ENSCAFG00000000689	208	107	60	62	123	194	89	185	34	168	83	146	152	219	230	305	408	262
ENSCAFG00000000690	116	104	85	98	78	89	105	113	103	60	30	86	76	57	74	89	86	61
ENSCAFG00000000691	1554	987	701	700	1398	1752	1532	2597	1105	849	981	740	904	798	634	650	745	658
ENSCAFG00000000692	252	223	326	420	224	298	174	434	304	663	594	628	445	536	494	538	973	675
ENSCAFG00000000693	50	24	68	20	11	24	4	15	2	7	6	2	14	6	7	4	12	1
ENSCAFG00000000694	236	287	260	437	234	211	304	302	333	637	365	470	481	298	316	307	566	317
ENSCAFG00000000696	1	2	41	3	1	4	1	1	5	0	3	0	0	0	0	0	2	0
ENSCAFG00000000697	6	16	339	37	29	16	16	2	160	13	3	3	0	4	2	5	9	6
ENSCAFG00000000698	406	314	527	602	455	463	266	312	437	496	352	472	237	328	325	373	507	439
