Gene ID	ERR031038	ERR031022	ERR031018	ERR031035	ERR031039	ERR031025	ERR031028	ERR031044	ERR031017	ERR031023	ERR031019	ERR031043	ERR031027	ERR031031	ERR031041	ERR031024	ERR031026	ERR031030	ERR031033
ENSG00000011132	50	35	64	48	47	102	126	49	29	22	76	56	35	102	91	42	96	42	66
ENSG00000011143	96	61	101	140	92	140	125	83	45	89	81	114	87	96	118	124	98	107	99
ENSG00000011198	412	412	289	332	182	460	391	301	121	214	262	328	177	329	283	436	371	255	373
ENSG00000011201	76	117	70	90	119	172	40	18	17	64	159	326	31	124	89	67	42	47	347
ENSG00000011243	266	293	384	265	307	603	587	254	133	189	400	285	199	393	515	353	375	363	387
ENSG00000011258	201	286	171	198	149	339	404	211	47	148	296	183	178	360	221	441	311	338	263
ENSG00000011260	215	309	96	184	122	228	151	279	70	238	201	205	126	201	138	259	255	217	209
ENSG00000011275	285	323	305	503	292	655	427	251	283	287	579	241	377	560	474	252	370	290	289
ENSG00000011295	1099	1144	503	589	462	726	711	1008	269	570	790	1242	478	962	854	5053	832	838	1072
ENSG00000011304	1313	1315	946	1819	1398	1989	1246	1165	741	1364	1807	1345	1350	1435	1706	1398	1415	1493	1589
ENSG00000011332	4	4	17	3	4	13	12	8	2	3	3	15	7	14	10	2	7	4	3
ENSG00000011347	1999	1776	3023	1551	2519	1383	2299	1947	1543	1026	2504	3153	1456	1858	4182	715	2484	1368	2195
ENSG00000011376	172	139	108	119	132	256	140	195	61	81	265	108	108	242	287	193	210	118	207
ENSG00000011405	570	948	464	457	330	1012	700	532	228	378	689	659	322	1237	585	870	783	596	849
ENSG00000011422	189	78	77	190	62	254	102	50	69	239	154	150	57	255	93	274	62	257	36
ENSG00000011426	16	23	16	3	7	41	13	17	0	11	11	5	6	42	19	24	50	4	14
ENSG00000011451	232	347	330	324	288	581	304	346	161	248	350	361	313	506	428	257	331	255	295
ENSG00000011454	717	781	589	671	536	1480	812	529	355	514	1291	795	584	1190	889	1163	851	733	980
ENSG00000011465	5904	8099	2329	3835	2629	11845	5249	2798	2425	3039	6663	2418	3844	14687	3140	4255	8503	6913	3451
ENSG00000011478	93	118	149	93	140	122	225	166	83	107	82	144	82	76	187	129	185	104	97
ENSG00000011485	287	434	290	500	409	759	260	307	195	282	466	414	287	490	738	311	675	261	557
ENSG00000011523	284	337	129	298	144	667	208	161	81	261	584	254	178	605	251	268	370	386	256
ENSG00000011566	340	391	195	314	177	438	284	204	76	216	446	282	185	468	260	421	401	357	405
ENSG00000011590	6	4	5	6	0	4	3	0	1	0	7	5	2	10	0	5	0	3	1
ENSG00000011600	579	1024	542	510	178	914	535	341	152	460	407	291	208	865	266	674	658	1305	385
ENSG00000011638	304	268	167	439	406	337	138	291	202	346	359	229	334	266	372	345	332	315	255
ENSG00000011677	0	0	11	3	13	11	2	0	1	3	3	1	5	6	7	0	0	1	2
ENSG00000012048	75	90	94	83	45	57	93	72	15	59	54	59	35	71	47	122	54	43	54
ENSG00000012061	839	732	747	928	751	658	669	932	557	598	654	1031	555	783	727	651	845	728	773
ENSG00000012124	57	33	124	39	14	93	19	8	12	16	58	1	41	118	23	32	89	33	13
ENSG00000012171	203	134	424	278	152	389	430	166	513	171	163	221	330	356	274	212	158	334	169
ENSG00000012174	283	383	104	157	154	360	147	210	73	143	301	334	146	328	300	285	360	232	397
ENSG00000012211	39	37	85	80	67	76	72	38	35	92	75	40	45	89	91	35	93	39	42
ENSG00000012223	1843	1079	26	32779	1145	25840	1012	7	2095	14040	21023	1399	16559	2731	455	630	21	113	1560
ENSG00000012232	147	237	229	265	177	447	127	170	169	150	470	228	155	488	258	92	178	202	149
ENSG00000012504	0	0	4	1	0	18	7	0	0	0	0	0	1	9	5	1	12	2	0
ENSG00000012660	1926	3421	702	1138	1828	3845	681	2376	333	607	3167	3300	1023	3399	3666	1969	4511	984	4625
ENSG00000012779	79	138	83	118	75	414	138	94	70	137	202	168	51	263	230	113	202	97	225
ENSG00000012817	513	410	703	302	284	850	979	467	160	227	583	574	317	942	486	616	528	785	492
ENSG00000012822	1429	1255	970	1494	864	2012	1399	1498	572	897	1541	1626	847	2164	1332	1181	1311	1483	968
ENSG00000012963	323	339	214	356	339	419	222	426	165	296	438	396	254	415	449	306	368	305	425
ENSG00000012983	451	486	277	279	188	786	487	344	120	245	469	419	218	945	342	576	422	610	391
ENSG00000013016	132	139	70	221	105	275	107	93	82	156	318	125	125	268	158	119	112	244	97
ENSG00000013275	578	782	889	822	709	734	787	1131	657	575	601	1282	814	763	925	650	849	560	1081
ENSG00000013288	709	938	634	394	570	1243	713	915	227	400	922	754	430	662	1242	549	1218	744	792
ENSG00000013293	9	0	7	2	0	0	28	0	6	2	2	14	0	12	17	8	3	12	9
ENSG00000013297	218	106	96	181	151	274	229	58	65	220	325	183	86	353	144	199	140	446	150
ENSG00000013306	1009	1132	1666	949	1191	718	1137	2185	707	760	739	1469	889	853	1108	934	1279	488	1045
ENSG00000013364	354	326	320	1110	369	1163	425	225	341	790	781	513	574	691	577	368	385	630	459
ENSG00000013374	894	839	681	747	536	1233	793	789	442	784	1160	968	553	1036	903	980	778	683	898
ENSG00000013375	682	745	956	321	482	718	498	2170	256	317	839	1358	561	1649	1172	783	1792	953	1563
ENSG00000013392	241	357	309	129	216	289	299	858	77	124	333	282	251	483	531	534	691	358	560
ENSG00000013441	1565	2048	2018	840	418	2483	2606	2126	338	624	1173	2247	947	2835	1313	2458	2080	2600	2204
ENSG00000013503	166	156	98	81	115	89	143	134	108	89	198	171	109	184	134	113	180	137	163
ENSG00000013523	199	195	235	191	146	324	303	192	87	128	325	193	113	386	283	303	269	264	120
ENSG00000013561	338	484	254	266	362	541	317	504	152	241	443	486	280	689	591	431	552	339	661
ENSG00000013563	72	72	97	53	70	128	83	92	44	47	96	51	54	154	136	98	194	77	118
ENSG00000013573	93	30	151	16	7	47	234	17	58	11	57	28	55	27	22	56	38	30	14
ENSG00000013583	511	550	222	680	422	671	535	445	338	531	608	576	454	651	580	1201	499	836	647
ENSG00000013588	492	185	32	1006	128	1053	144	47	100	1157	729	303	116	418	187	652	46	164	49
ENSG00000013619	44	39	95	77	41	238	151	31	86	39	87	108	74	165	65	43	90	69	56
ENSG00000013725	46	53	58	81	13	182	75	28	14	39	75	30	38	112	29	112	94	115	19
ENSG00000013810	67	41	93	39	20	111	63	25	9	33	36	22	27	70	46	61	102	40	24
ENSG00000014123	381	380	362	245	290	555	569	417	204	381	305	380	284	653	316	555	414	488	675
ENSG00000014138	21	20	49	30	25	27	46	43	5	35	15	21	29	25	30	37	31	20	17
ENSG00000014164	43	61	124	83	71	182	141	85	74	66	79	122	76	123	127	49	102	55	63
ENSG00000014216	440	443	448	1062	715	1456	535	678	592	892	1131	712	763	1215	1500	500	689	521	836
ENSG00000014257	55538	65845	18983	21314	122099	97409	3884	49094	12048	26145	103206	131736	18509	86702	159459	7375	102427	7463	267747
ENSG00000014641	585	624	186	744	636	827	389	660	271	576	607	760	553	950	801	573	805	513	1215
ENSG00000014824	797	775	367	415	368	937	398	855	176	296	651	1018	381	1266	1007	818	958	484	1447
ENSG00000014914	76	102	126	99	44	210	189	25	48	78	89	64	112	201	55	146	66	222	44
ENSG00000014919	408	373	283	336	283	344	372	402	131	280	408	497	321	431	405	339	382	405	394
ENSG00000015133	226	227	277	301	246	400	478	172	95	299	498	270	201	411	432	393	275	393	201
ENSG00000015153	401	529	214	744	285	317	553	430	229	429	173	370	294	254	292	373	279	391	268
ENSG00000015171	1159	1145	669	1047	752	1935	873	871	391	735	1662	1136	770	2253	1279	1479	1273	1188	1649
ENSG00000015285	29	47	72	47	25	160	50	28	24	28	100	23	30	129	57	43	76	59	34
ENSG00000015413	4	7	4	2	0	10	1	0	13	2	1	15	13	17	4	6	1	69	4
ENSG00000015475	163	231	96	239	168	218	101	185	82	246	207	187	140	173	163	149	179	237	174
ENSG00000015479	99	70	49	7	7	104	235	33	12	5	28	18	25	119	32	59	67	98	56
ENSG00000015520	2	14	4	1	0	3	5	4	1	1	2	0	3	1	1	1	11	3	2
ENSG00000015532	163	186	305	286	191	396	300	178	132	177	318	204	171	373	451	193	287	254	224
ENSG00000015568	0	1	2	0	0	0	0	0	0	0	1	3	0	0	2	1	1	0	0
ENSG00000015592	0	0	3	2	0	4	0	0	0	1	0	0	0	6	0	0	0	1	2
ENSG00000015676	508	533	572	660	538	929	473	648	320	444	968	728	466	947	841	608	611	682	701
ENSG00000016082	101	75	197	87	53	198	133	42	64	102	139	97	165	426	135	171	93	303	100
ENSG00000016391	919	517	438	561	647	278	494	657	131	239	521	255	182	321	630	143	471	548	371
ENSG00000016402	473	446	432	236	190	262	467	563	102	234	301	257	231	313	399	328	784	306	365
ENSG00000016490	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	4	1	0	25	11	22	0	0	11	83	20	36	15	5	13	39	0	4	16
ENSG00000016864	508	581	319	384	390	576	486	471	109	228	533	624	330	654	584	712	575	622	762
ENSG00000017260	2542	3104	1311	896	1636	2150	1671	6519	500	870	2407	4215	1080	3523	2886	2584	5392	2032	3586
ENSG00000017427	500	458	1415	215	245	701	998	919	442	252	332	401	572	420	494	301	489	717	317
ENSG00000017483	43	29	68	44	29	74	67	22	28	42	50	22	48	42	27	24	31	40	26
ENSG00000017797	1368	1521	1063	1861	1370	1164	1355	2196	1148	1508	1204	1498	1879	1317	2097	1821	1740	3188	1012
ENSG00000018189	506	438	422	293	114	584	550	264	82	196	314	275	277	721	383	519	383	568	274
ENSG00000018236	238	277	134	349	221	852	226	58	98	209	759	165	231	1344	214	217	288	322	306
ENSG00000018280	111	87	32	77	49	165	71	37	14	16	23	19	23	40	52	30	80	31	52
ENSG00000018408	757	920	369	1078	701	1789	655	571	411	869	1252	970	561	1369	709	854	724	919	830
ENSG00000018510	190	152	72	154	94	367	103	72	64	139	218	151	121	408	130	190	183	291	207
ENSG00000018607	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610	162	132	62	211	177	232	90	180	91	151	149	223	132	253	213	203	186	140	235
ENSG00000018625	240	388	374	701	321	1391	362	98	161	234	441	454	393	664	482	77	430	297	451
ENSG00000018699	175	154	65	157	92	225	98	143	53	85	194	229	90	210	154	151	148	110	198
ENSG00000018869	52	81	43	42	44	55	56	108	20	21	51	41	36	62	64	72	74	56	73
ENSG00000019102	140	44	24	1005	357	226	92	1	1343	623	658	1014	1560	349	889	106	49	267	295
ENSG00000019144	270	328	385	336	222	1294	649	114	156	171	531	188	213	981	511	385	429	537	248
ENSG00000019169	4	14	0	12	0	16	3	0	0	0	1	5	0	35	0	0	2	20	0
ENSG00000019186	33	3	3	93	5	121	0	0	2	28	149	16	3	66	27	41	0	0	3
ENSG00000019485	53	119	153	152	92	244	135	72	117	117	264	105	137	280	148	64	88	123	79
ENSG00000019505	52	67	16	89	141	71	25	4	67	76	273	351	150	83	112	16	50	76	168
ENSG00000019549	224	155	125	193	97	798	202	64	123	105	254	339	306	381	131	100	369	160	487
ENSG00000019582	8148	10317	9366	18089	5582	37189	7942	7117	8374	14867	17446	6957	10245	22277	8653	12014	15527	13969	5380
ENSG00000019991	162	102	29	154	43	249	81	41	11	88	156	62	33	305	37	80	64	345	31
ENSG00000019995	104	151	54	44	53	310	64	71	8	35	289	84	34	267	138	96	231	86	173
ENSG00000020129	121	181	302	239	239	279	177	337	133	141	259	213	188	353	313	119	305	196	148
ENSG00000020181	349	317	475	767	609	2248	330	92	239	248	1319	442	483	1881	963	242	480	690	700
ENSG00000020219	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	122	158	107	113	105	186	103	170	57	100	162	102	104	196	198	188	208	132	144
ENSG00000020426	197	198	133	92	93	189	195	190	82	154	106	272	132	203	154	227	186	145	239
ENSG00000020577	209	242	86	316	128	887	310	71	51	78	212	257	91	380	191	137	203	229	261
ENSG00000020633	71	80	68	165	69	273	66	40	36	138	184	58	58	184	105	118	59	148	26
ENSG00000020922	269	289	324	165	170	388	355	338	74	129	250	261	149	390	212	326	276	326	256
ENSG00000021300	201	169	353	219	358	143	342	393	226	184	422	478	309	291	403	614	217	441	300
ENSG00000021355	294	362	179	638	207	658	200	151	155	706	584	419	296	413	242	361	255	442	215
ENSG00000021461	17	13	22	0	1	22	8	12	7	2	4	5	3	25	9	5	4	2	9
ENSG00000021488	2	6	22	4	9	10	9	6	7	2	0	7	6	5	6	12	7	14	5
ENSG00000021574	139	165	74	86	78	146	80	79	32	109	222	116	88	199	143	217	167	176	207
ENSG00000021645	227	211	171	616	165	401	141	124	148	247	200	340	276	278	263	154	110	160	148
ENSG00000021762	299	242	422	326	187	540	408	318	169	223	350	236	185	449	431	209	256	266	227
ENSG00000021776	472	441	339	397	370	672	457	477	250	285	678	707	297	796	556	481	473	418	594
ENSG00000021826	10	109	27	17	3	35	6	4	22	12	62	21	57	49	9	14	12	12	6
ENSG00000021852	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	2217	5031	2062	4725	1751	5104	3054	1100	1416	1983	2278	2296	2665	7715	1999	2312	2187	3321	1880
ENSG00000022277	439	465	177	656	461	600	233	362	178	458	500	462	380	493	563	392	425	388	506
ENSG00000022355	65	2	4	6	0	0	0	0	0	0	2	8	0	0	5	0	2	1	14
ENSG00000022556	32	1	25	166	171	2	4	430	6	193	73	252	3	6	48	32	0	11	133
ENSG00000022567	118	124	166	177	180	204	149	149	147	121	229	102	144	253	238	126	138	123	81
ENSG00000022840	1099	1435	904	1556	2164	1585	1314	1363	627	1102	1710	1662	1316	1408	1791	1250	1372	1639	1802
ENSG00000022976	91	65	73	58	41	111	151	67	2	5	97	41	18	116	118	101	90	79	52
ENSG00000023041	447	442	298	291	417	439	505	389	146	253	499	603	354	594	464	696	489	562	587
ENSG00000023171	27	17	23	18	20	49	37	11	10	14	48	33	9	60	33	23	44	54	31
ENSG00000023191	410	356	310	714	445	1017	483	362	440	461	598	517	528	803	927	291	562	399	779
ENSG00000023228	759	811	627	581	595	1104	717	863	296	461	1142	821	494	1169	762	718	792	635	1124
ENSG00000023287	1717	1353	1064	1164	486	1076	1783	1192	594	1058	590	1032	692	1055	1148	2106	1138	1115	1064
ENSG00000023318	1247	1486	693	883	1103	1226	955	1712	415	831	1127	1470	666	1173	1161	1715	1429	1216	1600
ENSG00000023330	338	385	157	420	218	451	127	409	190	412	484	539	395	470	501	186	353	304	429
ENSG00000023445	1143	411	186	1276	87	1306	587	455	174	738	457	581	297	554	281	897	574	691	163
ENSG00000023516	267	307	91	200	169	846	174	228	74	184	630	236	139	925	224	355	348	389	462
ENSG00000023572	370	532	277	246	487	327	320	481	96	224	381	709	180	601	618	461	515	588	1037
ENSG00000023608	94	84	99	107	59	62	75	84	48	126	57	102	99	96	122	156	77	87	96
ENSG00000023697	164	128	76	145	152	231	170	115	90	126	169	211	121	199	160	197	109	175	172
ENSG00000023734	623	695	143	559	412	668	332	668	240	488	665	909	312	749	582	815	585	607	927
ENSG00000023839	17	13	25	3	4	14	9	4	6	2	7	9	2	11	8	10	19	9	5
ENSG00000023892	218	150	331	203	170	320	383	186	157	213	188	289	220	216	327	133	228	282	201
ENSG00000023902	196	243	537	622	313	699	345	182	214	384	395	342	355	573	367	310	287	476	264
ENSG00000023909	157	279	127	219	200	186	91	192	100	200	228	215	149	234	271	193	159	142	208
ENSG00000024048	518	585	562	426	298	886	802	494	157	294	754	501	366	915	592	785	693	638	656
ENSG00000024422	429	682	797	1470	768	2323	693	221	764	884	1066	553	1113	1682	1129	481	803	993	409
ENSG00000024526	50	167	17	2	16	5	4	5	0	53	23	96	1	180	2	39	17	0	47
ENSG00000024862	356	335	89	186	188	262	186	362	57	128	275	319	156	256	290	298	272	334	398
ENSG00000025039	276	258	77	335	278	358	188	385	97	233	497	376	194	360	355	374	397	389	526
ENSG00000025156	135	231	61	133	70	284	143	131	35	94	177	180	120	289	192	180	121	168	228
ENSG00000025293	1073	1179	933	1545	1020	972	974	1258	622	1030	795	1016	825	754	1170	1133	964	856	748
ENSG00000025423	473	1175	310	363	123	370	332	1909	90	166	422	636	277	1165	333	114	1363	526	362
ENSG00000025434	145	194	233	179	119	254	332	161	65	115	166	180	134	262	208	223	254	467	166
ENSG00000025708	96	41	120	261	40	466	97	18	38	101	104	63	62	200	149	121	111	113	42
ENSG00000025770	129	153	166	198	116	223	153	142	129	185	152	156	177	161	188	125	134	128	152
ENSG00000025772	324	289	153	374	267	328	145	301	126	298	378	304	254	296	363	288	322	241	314
ENSG00000025796	1812	2509	1848	969	1073	1815	2441	2755	743	1216	1571	2227	1054	2051	1591	2248	1845	1759	2092
ENSG00000025800	1047	1358	883	1961	1387	1301	827	1072	736	1104	1475	1347	1223	1122	1760	1176	1029	992	1067
ENSG00000026025	3760	6886	3403	7662	3361	8511	5039	2133	3713	7453	5151	3701	4954	6307	4606	8962	4891	12272	4477
ENSG00000026036	8	11	12	3	0	11	8	5	0	1	1	0	3	9	2	5	9	2	0
ENSG00000026103	222	117	82	124	80	344	235	49	19	159	149	148	74	273	96	283	125	258	182
ENSG00000026297	487	526	602	486	410	568	694	761	467	499	337	1123	471	625	600	474	375	641	409
ENSG00000026508	1782	3118	1598	2468	1748	3334	1744	1508	736	2217	3895	2839	1261	2708	2257	1267	3280	3221	1810
ENSG00000026559	19	20	35	53	14	96	64	35	60	25	24	54	87	65	40	57	32	17	34
ENSG00000026652	51	81	85	79	28	146	125	14	28	51	142	71	35	226	63	92	46	192	46
ENSG00000026751	52	50	42	34	9	141	37	13	10	70	206	55	52	214	55	108	48	218	23
ENSG00000026950	296	190	361	250	155	818	444	182	95	237	534	188	217	589	289	362	378	626	210
ENSG00000027001	796	1147	593	278	586	160	136	824	38	122	757	742	50	698	726	782	1593	1119	469
ENSG00000027075	401	471	290	258	437	558	367	426	121	244	598	387	182	454	470	691	621	532	371
ENSG00000027644	1	5	19	5	1	7	12	0	13	8	2	5	30	5	6	2	0	3	2
ENSG00000027697	1162	1030	255	835	476	1773	565	662	218	480	892	1256	521	1004	779	677	1372	645	1120
ENSG00000027847	164	176	170	199	142	234	174	289	127	155	122	219	220	192	250	143	181	138	190
ENSG00000027869	21	13	22	16	4	46	24	7	0	21	31	17	4	31	12	34	10	38	8
ENSG00000028116	148	146	97	72	74	160	96	124	44	55	107	136	44	175	69	150	149	121	147
ENSG00000028137	181	167	140	238	71	562	81	66	53	178	360	57	84	266	112	169	267	290	76
ENSG00000028203	623	681	301	317	240	820	435	502	85	219	563	432	297	958	449	798	578	635	627
ENSG00000028277	189	184	462	285	96	240	291	141	122	167	143	143	204	263	220	283	224	213	65
ENSG00000028310	322	268	463	429	194	340	580	322	267	317	229	312	270	312	374	349	311	327	191
ENSG00000028528	1072	971	670	976	1177	1642	903	1128	501	758	1468	1383	866	1500	1152	1040	1130	1098	1273
ENSG00000028839	603	573	137	241	343	300	199	517	47	202	249	754	99	294	318	332	391	271	565
ENSG00000029153	17	23	9	33	2	92	12	6	6	51	73	6	7	42	9	28	16	28	7
ENSG00000029363	1978	1790	1275	1194	795	1666	1885	1640	580	1135	1157	1984	871	2146	1290	2216	1391	2006	1866
ENSG00000029364	796	808	468	636	1006	1148	436	1105	239	522	1325	1161	506	1276	1315	1117	1164	654	1462
ENSG00000029534	37	51	47	34	24	40	32	34	13	5	16	35	13	22	49	16	46	14	27
ENSG00000029559	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000029639	88	60	86	32	30	73	154	101	47	38	33	86	57	100	74	95	78	89	44
ENSG00000029725	983	1158	789	689	467	1110	841	847	315	694	1136	962	666	1299	869	583	1417	959	1183
ENSG00000029993	271	314	168	137	187	172	148	194	65	128	203	224	102	177	227	249	171	139	313
ENSG00000030066	231	296	196	170	144	497	314	160	54	152	460	245	140	444	268	389	322	308	367
ENSG00000030110	52	41	37	83	48	78	52	46	16	80	50	61	45	57	56	49	31	48	64
ENSG00000030304	5	2	6	4	0	2	10	0	0	3	1	0	1	2	0	3	0	2	0
ENSG00000030419	104	106	52	88	57	206	85	120	39	119	214	88	75	241	115	233	147	218	166
ENSG00000030582	1419	1257	800	1794	1278	2913	1047	2177	1038	1329	1769	2174	1224	2593	2413	897	2291	1384	1517
ENSG00000031003	422	508	287	312	174	983	338	346	176	267	589	392	294	1196	421	432	581	438	532
ENSG00000031081	91	263	147	233	113	464	138	124	152	143	372	158	85	309	137	225	305	280	143
ENSG00000031691	36	50	59	24	31	41	49	24	15	41	34	33	41	63	31	63	14	54	77
ENSG00000031698	1553	1309	897	1324	1050	1725	969	1316	664	867	1273	1547	769	1538	1639	1068	1322	1276	1647
ENSG00000031823	345	342	487	593	398	662	542	381	303	332	534	443	462	615	641	383	433	402	437
ENSG00000032219	1139	933	1239	794	356	941	1574	1102	442	655	494	1062	443	814	1256	1450	879	1210	675
ENSG00000032389	196	250	172	213	232	173	229	328	182	171	166	330	176	205	228	200	216	129	250
ENSG00000032444	95	80	251	191	75	359	209	179	127	70	181	188	106	288	320	80	210	142	106
ENSG00000032742	148	175	159	110	64	201	226	174	56	103	82	67	77	215	98	238	135	174	135
ENSG00000033011	103	95	36	129	138	127	38	76	43	70	149	118	67	91	131	69	124	41	155
ENSG00000033030	197	240	250	308	128	357	372	232	121	180	259	236	171	305	285	250	181	281	237
ENSG00000033050	119	182	161	257	112	91	101	130	109	180	110	159	140	93	116	106	98	122	113
ENSG00000033100	132	254	164	369	303	354	122	162	123	256	378	246	233	301	349	158	252	217	213
ENSG00000033122	15	59	47	6	7	31	195	27	10	27	8	35	16	72	13	554	29	38	27
ENSG00000033170	171	210	129	167	75	297	174	120	47	109	216	123	134	291	210	493	156	165	216
ENSG00000033178	301	472	306	186	166	422	279	271	60	164	331	532	169	611	280	427	443	457	510
ENSG00000033327	115	152	93	168	78	527	141	71	47	73	240	57	89	358	142	195	204	239	63
ENSG00000033627	526	595	467	709	675	983	409	456	266	379	1045	823	417	1125	1317	594	693	679	757
ENSG00000033800	764	845	565	908	509	1433	785	687	405	432	722	915	553	1149	828	558	882	528	946
ENSG00000033867	614	539	311	763	267	458	486	402	189	442	371	501	215	612	321	424	344	593	288
ENSG00000034053	86	68	128	47	30	186	127	82	46	15	57	46	41	82	42	62	118	50	27
ENSG00000034152	186	161	151	378	214	388	135	135	117	252	330	295	180	268	378	249	210	207	138
ENSG00000034239	29	21	74	10	16	65	50	14	2	35	37	96	21	72	82	34	14	41	66
ENSG00000034510	3587	4365	3436	4655	4134	5058	2418	4712	3384	5122	2962	5810	4332	3792	2426	11927	3978	4630	4875
ENSG00000034533	87	83	50	67	61	108	62	93	37	65	117	67	66	145	106	115	128	83	108
ENSG00000034677	664	660	356	468	226	1079	510	413	126	439	777	491	229	680	389	1343	505	640	590
ENSG00000034693	122	117	49	62	90	162	38	71	43	64	197	108	77	207	126	142	140	103	283
ENSG00000034713	800	796	571	904	855	973	639	1268	469	771	671	1914	776	987	1154	557	1185	784	1259
ENSG00000034971	21	102	18	96	10	105	61	13	9	43	26	11	57	288	11	57	22	137	9
ENSG00000035115	581	610	271	463	302	469	653	622	218	428	628	671	424	592	472	828	651	350	893
ENSG00000035141	697	676	513	528	460	413	726	706	296	451	465	675	469	600	570	561	597	714	606
ENSG00000035403	2496	2882	2021	4592	2009	6546	2718	1253	942	2434	3331	2312	2527	4538	2358	2042	1978	4022	1868
ENSG00000035499	4	12	5	7	2	9	7	1	0	1	4	2	8	2	9	8	8	4	2
ENSG00000035664	125	92	75	93	63	136	213	46	182	80	77	108	289	170	65	126	121	163	52
ENSG00000035681	333	311	346	200	175	504	363	715	54	168	417	261	159	501	347	690	699	403	306
ENSG00000035687	362	444	207	206	303	386	233	286	86	242	325	323	210	474	409	444	389	332	513
